ticker,date,adj_close
DBC,2006-05-18,20.5966360392
DBC,2006-05-19,20.144920666299999
DBC,2006-05-22,20.3034172883
DBC,2006-05-23,20.620410532499999
DBC,2006-05-24,20.097371679599998
DBC,2006-05-25,20.446064248199999
DBC,2006-05-26,20.644185025799999
DBC,2006-05-30,20.5332373904
DBC,2006-05-31,20.2241689773
DBC,2006-06-01,19.977865226599999
DBC,2006-06-02,20.374740768300001
DBC,2006-06-05,20.319266950500001
DBC,2006-06-06,20.144920666299999
DBC,2006-06-07,20.010198537499999
DBC,2006-06-08,19.796228097699998
DBC,2006-06-09,19.907175733100001
DBC,2006-06-12,19.590182489
DBC,2006-06-13,19.059218805
DBC,2006-06-14,19.051293973899998
DBC,2006-06-15,19.2573395826
DBC,2006-06-16,19.296963738100001
DBC,2006-06-19,18.940346338499999
DBC,2006-06-20,19.098842960500001
DBC,2006-06-21,19.376212049199999
DBC,2006-06-22,19.368287218100001
DBC,2006-06-23,19.3286630626
DBC,2006-06-26,19.542633502400001
DBC,2006-06-27,19.6139569823
DBC,2006-06-28,19.534708671299999
DBC,2006-06-29,19.9626495509
DBC,2006-06-30,20.049822692999999
DBC,2006-07-03,20.580786376999999
DBC,2006-07-05,20.4222897549
DBC,2006-07-06,20.5570118837
DBC,2006-07-07,20.406440092699999
DBC,2006-07-10,20.2637931328
DBC,2006-07-11,20.707583674599999
DBC,2006-07-12,20.913629283300001
DBC,2006-07-13,20.905704452199998
DBC,2006-07-14,21.000802425500002
DBC,2006-07-17,20.5253125592
DBC,2006-07-18,20.3985152616
DBC,2006-07-19,20.469838741499998
DBC,2006-07-20,20.255868301700001
DBC,2006-07-21,20.200394484
DBC,2006-07-24,20.2875676261
DBC,2006-07-25,20.113221341799999
DBC,2006-07-26,19.978499213100001
DBC,2006-07-27,20.366815937199998
DBC,2006-07-28,20.295492457200002
DBC,2006-07-31,20.493613234800002
DBC,2006-08-01,20.588711208100001
DBC,2006-08-02,20.866080296700002
DBC,2006-08-03,20.667959519099998
DBC,2006-08-04,20.644185025799999
DBC,2006-08-07,20.9691031011
DBC,2006-08-08,20.6758843502
DBC,2006-08-09,20.707583674599999
DBC,2006-08-10,20.4381394171
DBC,2006-08-11,20.240018639500001
DBC,2006-08-14,20.049822692999999
DBC,2006-08-15,20.081522017400001
DBC,2006-08-16,19.8675515776
DBC,2006-08-17,19.558483164599998
DBC,2006-08-18,19.661505968899998
DBC,2006-08-21,19.820002591000002
DBC,2006-08-22,19.7883032666
DBC,2006-08-23,19.582257657900001
DBC,2006-08-24,19.8675515776
DBC,2006-08-25,19.859626746499998
DBC,2006-08-28,19.5505583335
DBC,2006-08-29,19.518859009
DBC,2006-08-30,19.812077759899999
DBC,2006-08-31,19.812077759899999
DBC,2006-09-01,19.772453604399999
DBC,2006-09-05,19.740754280000001
DBC,2006-09-06,19.6535811378
DBC,2006-09-07,19.574332826799999
DBC,2006-09-08,19.4158362047
DBC,2006-09-11,18.964120831799999
DBC,2006-09-12,18.662977249800001
DBC,2006-09-13,18.615428263199998
DBC,2006-09-14,18.504480627700001
DBC,2006-09-15,18.464856472200001
DBC,2006-09-18,18.670902080899999
DBC,2006-09-19,18.393532992299999
DBC,2006-09-20,18.282585356799999
DBC,2006-09-21,18.599578601000001
DBC,2006-09-22,18.3856081612
DBC,2006-09-25,18.425232316700001
DBC,2006-09-26,18.504480627700001
DBC,2006-09-27,18.7818497164
DBC,2006-09-28,18.932421507400001
DBC,2006-09-29,18.979970494
DBC,2006-10-02,18.773924885300001
DBC,2006-10-03,18.464856472200001
DBC,2006-10-04,18.599578601000001
DBC,2006-10-05,18.702601405300001
DBC,2006-10-06,18.773924885300001
DBC,2006-10-09,19.407911373600001
DBC,2006-10-10,18.7818497164
DBC,2006-10-11,18.528255121099999
DBC,2006-10-12,18.734300729800001
DBC,2006-10-13,19.138467116099999
DBC,2006-10-16,19.336587893699999
DBC,2006-10-17,19.3207382314
DBC,2006-10-18,19.011669818400001
DBC,2006-10-19,19.3286630626
DBC,2006-10-20,19.059218805
DBC,2006-10-23,19.098842960500001
DBC,2006-10-24,19.233565089300001
DBC,2006-10-25,19.574332826799999
DBC,2006-10-26,19.439610697999999
DBC,2006-10-27,19.4950845157
DBC,2006-10-30,19.289038906999998
DBC,2006-10-31,19.170166440500001
DBC,2006-11-01,19.4158362047
DBC,2006-11-02,19.273189244800001
DBC,2006-11-03,19.582257657900001
DBC,2006-11-06,19.8517019154
DBC,2006-11-07,19.804152928800001
DBC,2006-11-08,19.780378435500001
DBC,2006-11-09,20.041897861900001
DBC,2006-11-10,19.621881813400002
DBC,2006-11-13,19.4792348535
DBC,2006-11-14,19.534708671299999
DBC,2006-11-15,19.685280462200001
DBC,2006-11-16,19.1939409338
DBC,2006-11-17,19.431685866900001
DBC,2006-11-20,19.360362386999999
DBC,2006-11-21,19.542633502400001
DBC,2006-11-22,19.6139569823
DBC,2006-11-24,19.883401239800001
DBC,2006-11-27,19.938875057600001
DBC,2006-11-28,19.994348875299998
DBC,2006-11-29,20.247943470599999
DBC,2006-11-30,20.430214586000002
DBC,2006-12-01,20.4222897549
DBC,2006-12-04,20.3271917816
DBC,2006-12-05,20.390590430500001
DBC,2006-12-06,20.121146172900001
DBC,2006-12-07,20.049822692999999
DBC,2006-12-08,19.8913260709
DBC,2006-12-11,19.923025395300002
DBC,2006-12-12,19.8913260709
DBC,2006-12-13,19.899250901999999
DBC,2006-12-14,20.129071004099998
DBC,2006-12-15,20.2241689773
DBC,2006-12-18,19.875476408699999
DBC,2006-12-19,20.1110255774
DBC,2006-12-20,20.151637503100002
DBC,2006-12-21,19.9485778749
DBC,2006-12-22,20.102903192300001
DBC,2006-12-26,19.7942525574
DBC,2006-12-27,19.737395861500001
DBC,2006-12-28,19.883598793899999
DBC,2006-12-29,19.9648226451
DBC,2007-01-03,19.331195381299999
DBC,2007-01-04,18.827688727200002
DBC,2007-01-05,18.843933497399998
DBC,2007-01-08,18.8601782677
DBC,2007-01-09,18.697730565099999
DBC,2007-01-10,18.421569470800002
DBC,2007-01-11,18.397202315400001
DBC,2007-01-12,18.827688727200002
DBC,2007-01-16,18.397202315400001
DBC,2007-01-17,18.559650017999999
DBC,2007-01-18,18.364712774899999
DBC,2007-01-19,18.6408738692
DBC,2007-01-22,18.657118639499998
DBC,2007-01-23,19.2500527539
DBC,2007-01-24,19.087605051299999
DBC,2007-01-25,18.917034963599999
DBC,2007-01-26,19.152584132299999
DBC,2007-01-29,18.762709646200001
DBC,2007-01-30,19.282542294399999
DBC,2007-01-31,19.485601922600001
DBC,2007-02-01,19.4125004564
DBC,2007-02-02,19.664294395399999
DBC,2007-02-05,19.598503075899998
DBC,2007-02-06,19.501927916700001
DBC,2007-02-07,19.266297524100001
DBC,2007-02-08,19.713028706199999
DBC,2007-02-09,19.834864483099999
DBC,2007-02-12,19.461234767200001
DBC,2007-02-13,19.8186197128
DBC,2007-02-14,19.550581003600001
DBC,2007-02-15,19.550581003600001
DBC,2007-02-16,19.891721179000001
DBC,2007-02-20,19.672416780500001
DBC,2007-02-21,20.094780807199999
DBC,2007-02-22,20.3709419015
DBC,2007-02-23,20.5009000636
DBC,2007-02-26,20.557756759499998
DBC,2007-02-27,20.167882273299998
DBC,2007-02-28,20.5415119892
DBC,2007-03-01,20.3303299759
DBC,2007-03-02,20.143515118
DBC,2007-03-05,19.842986868200001
DBC,2007-03-06,20.029801726199999
DBC,2007-03-07,20.3059628205
DBC,2007-03-08,20.338452361000002
DBC,2007-03-09,20.070413651799999
DBC,2007-03-12,19.883598793899999
DBC,2007-03-13,19.7292734764
DBC,2007-03-14,19.769885402100002
DBC,2007-03-15,19.648049625100001
DBC,2007-03-16,19.696783935900001
DBC,2007-03-19,19.7942525574
DBC,2007-03-20,19.8186197128
DBC,2007-03-21,19.851109253299999
DBC,2007-03-22,20.176004658499998
DBC,2007-03-23,20.1841270436
DBC,2007-03-26,20.273473280000001
DBC,2007-03-27,20.3303299759
DBC,2007-03-28,20.525267219
DBC,2007-03-29,20.923264090299998
DBC,2007-03-30,20.612664082999999
DBC,2007-04-02,20.411553827199999
DBC,2007-04-03,20.3303299759
DBC,2007-04-04,20.557756759499998
DBC,2007-04-05,20.598368685099999
DBC,2007-04-09,20.387186671799999
DBC,2007-04-10,20.671470151299999
DBC,2007-04-11,20.638980610800001
DBC,2007-04-12,20.7608163877
DBC,2007-04-13,20.874529779500001
DBC,2007-04-16,20.7120820769
DBC,2007-04-17,20.5009000636
DBC,2007-04-18,20.509022448700001
DBC,2007-04-19,20.452165752799999
DBC,2007-04-20,20.7364492323
DBC,2007-04-23,20.874529779500001
DBC,2007-04-24,20.5902463
DBC,2007-04-25,20.996365556400001
DBC,2007-04-26,20.850162624100001
DBC,2007-04-27,20.9557536308
DBC,2007-04-30,20.768938772799999
DBC,2007-05-01,20.809550698500001
DBC,2007-05-02,20.647102995899999
DBC,2007-05-03,20.744571617399998
DBC,2007-05-04,20.703959691800002
DBC,2007-05-07,20.606491070299999
DBC,2007-05-08,20.476532908199999
DBC,2007-05-09,20.3709419015
DBC,2007-05-10,20.289718050299999
DBC,2007-05-11,20.5902463
DBC,2007-05-14,20.517144833900002
DBC,2007-05-15,20.7202044621
DBC,2007-05-16,20.517144833900002
DBC,2007-05-17,20.6877149215
DBC,2007-05-18,20.655225381000001
DBC,2007-05-21,20.858285009199999
DBC,2007-05-22,20.557756759499998
DBC,2007-05-23,20.655225381000001
DBC,2007-05-24,20.5415119892
DBC,2007-05-25,20.793305928199999
DBC,2007-05-29,20.338452361000002
DBC,2007-05-30,20.533389604100002
DBC,2007-05-31,20.7202044621
DBC,2007-06-01,20.874529779500001
DBC,2007-06-04,21.061344637400001
DBC,2007-06-05,20.980120786200001
DBC,2007-06-06,20.971998401
DBC,2007-06-07,21.0775894077
DBC,2007-06-08,20.703959691800002
DBC,2007-06-11,21.1019565631
DBC,2007-06-12,21.045099867200001
DBC,2007-06-13,21.3131385764
DBC,2007-06-14,21.516198204599998
DBC,2007-06-15,21.646156366700001
DBC,2007-06-18,21.646156366700001
DBC,2007-06-19,21.434974353299999
DBC,2007-06-20,21.451219123600001
DBC,2007-06-21,21.361872887200001
DBC,2007-06-22,21.3131385764
DBC,2007-06-25,21.231914725100001
DBC,2007-06-26,20.988243171299999
DBC,2007-06-27,20.9557536308
DBC,2007-06-28,20.890774549700001
DBC,2007-06-29,20.874529779500001
DBC,2007-07-02,21.004487941499999
DBC,2007-07-03,21.028855096899999
DBC,2007-07-05,21.223792339999999
DBC,2007-07-06,21.402484812800001
DBC,2007-07-09,21.353750502099999
DBC,2007-07-10,21.5080758195
DBC,2007-07-11,21.556810130300001
DBC,2007-07-12,21.613666826199999
DBC,2007-07-13,21.646156366700001
DBC,2007-07-16,21.2644042656
DBC,2007-07-17,21.134446103599998
DBC,2007-07-18,21.378117657400001
DBC,2007-07-19,21.451219123600001
DBC,2007-07-20,21.4430967385
DBC,2007-07-23,21.345628116899999
DBC,2007-07-24,21.183180414399999
DBC,2007-07-25,21.369995272299999
DBC,2007-07-26,21.1425684887
DBC,2007-07-27,21.345628116899999
DBC,2007-07-30,21.1019565631
DBC,2007-07-31,21.2725266508
DBC,2007-08-01,21.240037110300001
DBC,2007-08-02,21.2725266508
DBC,2007-08-03,21.036977482099999
DBC,2007-08-06,20.744571617399998
DBC,2007-08-07,20.858285009199999
DBC,2007-08-08,20.825795468700001
DBC,2007-08-09,20.663347766200001
DBC,2007-08-10,20.7364492323
DBC,2007-08-13,20.5902463
DBC,2007-08-14,20.6583118874
DBC,2007-08-15,20.809550698500001
DBC,2007-08-16,20.452165752799999
DBC,2007-08-17,20.435920982599999
DBC,2007-08-20,20.492777678500001
DBC,2007-08-21,20.460288137999999
DBC,2007-08-22,20.509022448700001
DBC,2007-08-23,20.574001529699999
DBC,2007-08-24,20.817673083599999
DBC,2007-08-27,20.842040238999999
DBC,2007-08-28,20.622735840499999
DBC,2007-08-29,20.817673083599999
DBC,2007-08-30,20.858285009199999
DBC,2007-08-31,20.866407394399999
DBC,2007-09-04,21.1019565631
DBC,2007-09-05,21.1425684887
DBC,2007-09-06,21.061344637400001
DBC,2007-09-07,21.199425184599999
DBC,2007-09-10,21.345628116899999
DBC,2007-09-11,21.394362427699999
DBC,2007-09-12,21.621789211300001
DBC,2007-09-13,21.4593415087
DBC,2007-09-14,21.475586279000002
DBC,2007-09-17,21.727380218
DBC,2007-09-18,21.808604069200001
DBC,2007-09-19,21.995418927199999
DBC,2007-09-20,22.336559102599999
DBC,2007-09-21,22.49088442
DBC,2007-09-24,22.4502724944
DBC,2007-09-25,22.287824791799999
DBC,2007-09-26,22.320314332300001
DBC,2007-09-27,22.905126061499999
DBC,2007-09-28,22.8320245954
DBC,2007-10-01,22.5964754267
DBC,2007-10-02,22.141621859499999
DBC,2007-10-03,22.165989014899999
DBC,2007-10-04,22.474639649699999
DBC,2007-10-05,22.539618730800001
DBC,2007-10-08,22.068520393299998
DBC,2007-10-09,22.222845710800001
DBC,2007-10-10,22.482762034899999
DBC,2007-10-11,22.734555973900001
DBC,2007-10-12,22.840146980499998
DBC,2007-10-15,23.230021466699998
DBC,2007-10-16,23.254388622099999
DBC,2007-10-17,23.132552845100001
DBC,2007-10-18,23.546794486700001
DBC,2007-10-19,23.4800284809
DBC,2007-10-22,23.416836324599998
DBC,2007-10-23,23.254388622099999
DBC,2007-10-24,23.335612473299999
DBC,2007-10-25,23.879812276900001
DBC,2007-10-26,24.245319607700001
DBC,2007-10-29,24.643316478999999
DBC,2007-10-30,24.090994290299999
DBC,2007-10-31,24.773274641
DBC,2007-11-01,24.456501621000001
DBC,2007-11-02,24.984456654399999
DBC,2007-11-05,24.822008951800001
DBC,2007-11-06,25.471799762100002
DBC,2007-11-07,25.341841599999999
DBC,2007-11-08,25.276862519000002
DBC,2007-11-09,25.2687401339
DBC,2007-11-12,24.716417945100002
DBC,2007-11-13,24.245319607700001
DBC,2007-11-14,24.789519411299999
DBC,2007-11-15,24.545847857399998
DBC,2007-11-16,24.627071708700001
DBC,2007-11-19,24.813886566699999
DBC,2007-11-20,25.431187836399999
DBC,2007-11-21,25.463677376900002
DBC,2007-11-23,25.699226545599998
DBC,2007-11-26,25.382453525599999
DBC,2007-11-27,25.179393897400001
DBC,2007-11-28,24.870743262600001
DBC,2007-11-29,24.9275999585
DBC,2007-11-30,24.618949323599999
DBC,2007-12-03,24.797641796400001
DBC,2007-12-04,24.911355188200002
DBC,2007-12-05,24.724540330300002
DBC,2007-12-06,25.171271512299999
DBC,2007-12-07,25.090047661
DBC,2007-12-10,25.0738028908
DBC,2007-12-11,25.293107289200002
DBC,2007-12-12,25.983510025099999
DBC,2007-12-13,25.707348930799998
DBC,2007-12-14,25.528656458
DBC,2007-12-17,25.406820680999999
DBC,2007-12-18,25.298600278399999
DBC,2007-12-19,25.5400150227
DBC,2007-12-20,25.4317946201
DBC,2007-12-21,25.731481888899999
DBC,2007-12-24,25.9229487552
DBC,2007-12-26,26.230960670399998
DBC,2007-12-27,26.3225317803
DBC,2007-12-28,26.239285316699998
DBC,2007-12-31,26.272583902099999
DBC,2008-01-02,26.996828135200001
DBC,2008-01-03,27.204944294099999
DBC,2008-01-04,27.046776013300001
DBC,2008-01-07,26.555621878299998
DBC,2008-01-08,26.7970366226
DBC,2008-01-09,26.530647939200001
DBC,2008-01-10,26.405778243899999
DBC,2008-01-11,26.6471929882
DBC,2008-01-14,26.980178842499999
DBC,2008-01-15,26.6471929882
DBC,2008-01-16,26.3974535975
DBC,2008-01-17,26.056143096900001
DBC,2008-01-18,26.1560388531
DBC,2008-01-22,26.064467743200002
DBC,2008-01-23,25.573313608199999
DBC,2008-01-24,26.205986731300001
DBC,2008-01-25,26.7887119763
DBC,2008-01-28,26.913581671599999
DBC,2008-01-29,27.138347123300001
DBC,2008-01-30,26.905257025299999
DBC,2008-01-31,27.038451367
DBC,2008-02-01,26.563946524599999
DBC,2008-02-04,27.030126720599998
DBC,2008-02-05,26.805361268999999
DBC,2008-02-06,26.680491573600001
DBC,2008-02-07,27.005152781500001
DBC,2008-02-08,27.812643478199998
DBC,2008-02-11,27.995785697999999
DBC,2008-02-12,27.429709745699999
DBC,2008-02-13,27.6544751974
DBC,2008-02-14,28.212226503299998
DBC,2008-02-15,28.079032161600001
DBC,2008-02-19,28.9947432608
DBC,2008-02-20,29.1445868952
DBC,2008-02-21,28.9864186145
DBC,2008-02-22,29.3860016396
DBC,2008-02-25,29.669039615700001
DBC,2008-02-26,30.301712738799999
DBC,2008-02-27,30.260089507099998
DBC,2008-02-28,30.551452129600001
DBC,2008-02-29,30.051973348099999
DBC,2008-03-03,30.4931796051
DBC,2008-03-04,30.384959202400001
DBC,2008-03-05,31.050930910999998
DBC,2008-03-06,31.284021009
DBC,2008-03-07,30.9676844474
DBC,2008-03-10,31.550409692399999
DBC,2008-03-11,32.041563827399997
DBC,2008-03-12,32.391198974399998
DBC,2008-03-13,32.424497559800002
DBC,2008-03-14,32.382874328100002
DBC,2008-03-17,31.084229496399999
DBC,2008-03-18,31.775175143999999
DBC,2008-03-19,30.4016084951
DBC,2008-03-20,29.177885480699999
DBC,2008-03-24,29.7106628475
DBC,2008-03-25,30.010350116400001
DBC,2008-03-26,30.909411922899999
DBC,2008-03-27,31.250722423500001
DBC,2008-03-28,30.509828897799999
DBC,2008-03-31,29.7772600184
DBC,2008-04-01,29.6107670912
DBC,2008-04-02,30.4931796051
DBC,2008-04-03,30.659672532199998
DBC,2008-04-04,30.876113337500001
DBC,2008-04-07,31.209099191699998
DBC,2008-04-08,31.333968887099999
DBC,2008-04-09,31.8584216076
DBC,2008-04-10,31.716902619500001
DBC,2008-04-11,31.592032924200002
DBC,2008-04-14,31.808473729399999
DBC,2008-04-15,32.191407461799997
DBC,2008-04-16,32.499419377000002
DBC,2008-04-17,32.349575742600003
DBC,2008-04-18,32.366225035299998
DBC,2008-04-21,32.4078482671
DBC,2008-04-22,32.607639779700001
DBC,2008-04-23,32.299627864500003
DBC,2008-04-24,31.7585258513
DBC,2008-04-25,32.341251096299999
DBC,2008-04-28,32.416172913499999
DBC,2008-04-29,31.633656155899999
DBC,2008-04-30,31.575383631400001
DBC,2008-05-01,30.842814751999999
DBC,2008-05-02,31.625331509599999
DBC,2008-05-05,32.282978571800001
DBC,2008-05-06,32.707535536000002
DBC,2008-05-07,32.765808060499999
DBC,2008-05-08,33.2652868419
DBC,2008-05-09,33.8147135014
DBC,2008-05-12,33.2403129028
DBC,2008-05-13,33.423455122699998
DBC,2008-05-14,32.882353109500002
DBC,2008-05-15,33.256962195500002
DBC,2008-05-16,33.7397916842
DBC,2008-05-19,33.789739562400001
DBC,2008-05-20,34.255919758300003
DBC,2008-05-21,35.254877321199999
DBC,2008-05-22,34.7470738934
DBC,2008-05-23,34.813671064200001
DBC,2008-05-27,34.255919758300003
DBC,2008-05-28,34.472360563599999
DBC,2008-05-29,33.531675525300003
DBC,2008-05-30,33.756440976900002
DBC,2008-06-02,34.205971880200003
DBC,2008-06-03,33.398481183599998
DBC,2008-06-04,32.899002402199997
DBC,2008-06-05,34.147699355699999
DBC,2008-06-06,35.0217872232
DBC,2008-06-09,35.379747016499998
DBC,2008-06-10,35.238228028400002
DBC,2008-06-11,36.536872860099997
DBC,2008-06-12,36.528548213800001
DBC,2008-06-13,36.295458115800002
DBC,2008-06-16,36.262159530300003
DBC,2008-06-17,36.628443969999999
DBC,2008-06-18,37.1279227514
DBC,2008-06-19,36.262159530300003
DBC,2008-06-20,36.511898920999997
DBC,2008-06-23,36.769962958100002
DBC,2008-06-24,36.778287604500001
DBC,2008-06-25,36.636768616399998
DBC,2008-06-26,37.852166984500002
DBC,2008-06-27,37.952062740800002
DBC,2008-06-30,37.277766385900001
DBC,2008-07-01,37.9354134481
DBC,2008-07-02,38.659657681100001
DBC,2008-07-03,38.643008388399998
DBC,2008-07-07,38.118555667899997
DBC,2008-07-08,36.736664372699998
DBC,2008-07-09,36.711690433599998
DBC,2008-07-10,37.710647996399999
DBC,2008-07-11,38.2351007169
DBC,2008-07-14,38.251750009600002
DBC,2008-07-15,37.036351641499998
DBC,2008-07-16,36.470275689300003
DBC,2008-07-17,35.612837114500003
DBC,2008-07-18,35.005137930499998
DBC,2008-07-21,35.429694894699999
DBC,2008-07-22,34.655502783499998
DBC,2008-07-23,33.872986025899998
DBC,2008-07-24,33.897959964999998
DBC,2008-07-25,33.473403000799998
DBC,2008-07-28,33.6398959279
DBC,2008-07-29,33.256962195500002
DBC,2008-07-30,33.9146092577
DBC,2008-07-31,33.631571281600003
DBC,2008-08-01,33.256962195500002
DBC,2008-08-04,32.1581088764
DBC,2008-08-05,31.9333434248
DBC,2008-08-06,31.592032924200002
DBC,2008-08-07,31.7668504976
DBC,2008-08-08,30.884437983800002
DBC,2008-08-11,30.926061215600001
DBC,2008-08-12,30.584750714999998
DBC,2008-08-13,31.6461431255
DBC,2008-08-14,31.492137167900001
DBC,2008-08-15,31.0675802037
DBC,2008-08-18,31.075904850000001
DBC,2008-08-19,31.658630094999999
DBC,2008-08-20,31.925018778399998
DBC,2008-08-21,33.290260780899999
DBC,2008-08-22,31.991615949300002
DBC,2008-08-25,31.9000448394
DBC,2008-08-26,31.9083694857
DBC,2008-08-27,32.128140149499998
DBC,2008-08-28,31.6170068632
DBC,2008-08-29,31.6086822169
DBC,2008-09-02,30.618049300399999
DBC,2008-09-03,30.4265824342
DBC,2008-09-04,30.010350116400001
DBC,2008-09-05,29.619091737600002
DBC,2008-09-08,29.6357410303
DBC,2008-09-09,28.570186296599999
DBC,2008-09-10,28.6201341748
DBC,2008-09-11,28.387044076799999
DBC,2008-09-12,28.570186296599999
DBC,2008-09-15,27.471332977500001
DBC,2008-09-16,26.921906318000001
DBC,2008-09-17,28.062382868899999
DBC,2008-09-18,27.779344892699999
DBC,2008-09-19,28.8199256873
DBC,2008-09-22,30.051973348099999
DBC,2008-09-23,29.510871334899999
DBC,2008-09-24,29.152911541600002
DBC,2008-09-25,29.6107670912
DBC,2008-09-26,29.3860016396
DBC,2008-09-29,27.446359038499999
DBC,2008-09-30,28.004110344400001
DBC,2008-10-01,27.5545794411
DBC,2008-10-02,26.114415621399999
DBC,2008-10-03,25.415145327400001
DBC,2008-10-06,25.048860887699998
DBC,2008-10-07,24.940640485100001
DBC,2008-10-08,25.057185533999998
DBC,2008-10-09,24.374564532800001
DBC,2008-10-10,22.9843485912
DBC,2008-10-13,24.116500495699999
DBC,2008-10-14,23.933358275900002
DBC,2008-10-15,22.6680120296
DBC,2008-10-16,22.201831833699998
DBC,2008-10-17,22.493194456099999
DBC,2008-10-20,22.792881725000001
DBC,2008-10-21,22.018689613799999
DBC,2008-10-22,20.811615892100001
DBC,2008-10-23,21.028056697299998
DBC,2008-10-24,20.353760342400001
DBC,2008-10-27,20.0707223663
DBC,2008-10-28,20.620149025900002
DBC,2008-10-29,21.768950223099999
DBC,2008-10-30,21.028056697299998
DBC,2008-10-31,22.010364967400001
DBC,2008-11-03,21.044705990099999
DBC,2008-11-04,22.310052236299999
DBC,2008-11-05,21.3360686125
DBC,2008-11-06,20.495279330500001
DBC,2008-11-07,20.5452272086
DBC,2008-11-10,20.5618765014
DBC,2008-11-11,19.8459569147
DBC,2008-11-12,19.254907023299999
DBC,2008-11-13,19.904229439200002
DBC,2008-11-14,19.6045421703
DBC,2008-11-17,19.321504194199999
DBC,2008-11-18,18.938570461800001
DBC,2008-11-19,18.8137007664
DBC,2008-11-20,18.147729057900001
DBC,2008-11-21,18.330871277699998
DBC,2008-11-24,19.2715563161
DBC,2008-11-25,18.763752888300001
DBC,2008-11-26,19.363127425999998
DBC,2008-11-28,18.522338143900001
DBC,2008-12-01,17.9479375453
DBC,2008-12-02,17.956262191699999
DBC,2008-12-03,17.748146032800001
DBC,2008-12-04,16.815785640800001
DBC,2008-12-05,16.399553322900001
DBC,2008-12-08,17.1570961414
DBC,2008-12-09,16.782487055400001
DBC,2008-12-10,17.290290483100001
DBC,2008-12-11,17.8397171427
DBC,2008-12-12,18.230975521400001
DBC,2008-12-15,17.723172093700001
DBC,2008-12-16,17.9769645342
DBC,2008-12-17,17.731631841700001
DBC,2008-12-18,17.460919905200001
DBC,2008-12-19,17.342483433000002
DBC,2008-12-22,16.852833217800001
DBC,2008-12-23,16.919496032200001
DBC,2008-12-24,16.657243843700002
DBC,2008-12-26,16.919496032200001
DBC,2008-12-29,17.105610488500002
DBC,2008-12-30,17.207127464700001
DBC,2008-12-31,17.926206046099999
DBC,2009-01-02,18.552227399300001
DBC,2009-01-05,18.746801603600002
DBC,2009-01-06,19.237466988600001
DBC,2009-01-07,18.2561362187
DBC,2009-01-08,18.323814202800001
DBC,2009-01-09,18.112320502399999
DBC,2009-01-12,17.2917249449
DBC,2009-01-13,17.5793563774
DBC,2009-01-14,17.3340236849
DBC,2009-01-15,17.3171041889
DBC,2009-01-16,17.3932419211
DBC,2009-01-20,16.851818047999998
DBC,2009-01-21,16.919496032200001
DBC,2009-01-22,16.699542583700001
DBC,2009-01-23,17.477839401200001
